"age","sex","wp","ec","ID","time","seed"
26.9166666666666,1,1,0,186,21,9
27.9166666666666,1,0,0,187,21,9
26.9166666666666,1,13,0,188,21,9
26.9166666666666,1,0,0,189,21,9
25.9166666666666,1,0,0,190,21,9
27.9166666666666,1,0,0,191,21,9
29.9166666666665,1,194,35,192,21,9
27.9166666666666,1,0,0,193,21,9
27.9166666666666,1,241,1,194,21,9
26.9166666666666,1,0,0,195,21,9
28.9166666666665,1,2,0,196,21,9
26.9166666666666,1,222,3,197,21,9
25.9166666666666,1,0,0,198,21,9
26.9166666666666,1,1,0,199,21,9
28.9166666666665,1,6,1,200,21,9
29.9166666666665,1,0,0,201,21,9
26.9166666666666,1,7,0,202,21,9
25.9166666666666,1,2,0,203,21,9
27.9166666666666,1,1,0,204,21,9
25.9166666666666,1,241,17,205,21,9
26.9166666666666,1,0,0,206,21,9
29.9166666666665,1,1,0,207,21,9
26.9166666666666,1,31,0,208,21,9
28.9166666666665,1,1,0,209,21,9
28.9166666666665,1,19,0,210,21,9
26.9166666666666,1,19,0,211,21,9
26.9166666666666,1,3,0,212,21,9
26.9166666666666,1,195,1,213,21,9
27.9166666666666,1,0,0,214,21,9
26.9166666666666,1,0,0,215,21,9
26.9166666666666,1,15,1,216,21,9
28.9166666666665,1,652,11,217,21,9
27.9166666666666,1,0,0,218,21,9
28.9166666666665,1,15,0,219,21,9
27.9166666666666,1,16,0,220,21,9
28.9166666666665,1,1,0,221,21,9
27.9166666666666,1,0,0,222,21,9
27.9166666666666,1,3,0,223,21,9
28.9166666666665,1,1,0,224,21,9
27.9166666666666,1,10,2,225,21,9
27.9166666666666,1,0,0,226,21,9
26.9166666666666,1,39,1,227,21,9
28.9166666666665,1,7,3,228,21,9
29.9166666666665,1,115,1,229,21,9
26.9166666666666,1,19,2,230,21,9
25.9166666666666,1,0,0,231,21,9
25.9166666666666,1,0,0,232,21,9
32.9166666666665,0,52,0,233,21,9
32.9166666666665,0,119,7,234,21,9
32.9166666666665,0,11,2,235,21,9
32.9166666666665,0,6,0,236,21,9
31.9166666666665,0,0,0,237,21,9
31.9166666666665,0,0,0,238,21,9
31.9166666666665,0,3,0,239,21,9
31.9166666666665,0,3,0,240,21,9
33.9166666666665,0,19,12,241,21,9
31.9166666666665,0,170,0,242,21,9
32.9166666666665,0,1,4,243,21,9
33.9166666666665,0,0,0,244,21,9
30.9166666666665,0,0,0,245,21,9
34.9166666666665,0,2,0,246,21,9
30.9166666666665,0,0,0,247,21,9
33.9166666666665,0,0,0,248,21,9
31.9166666666665,0,0,0,249,21,9
30.9166666666665,0,0,0,250,21,9
34.9166666666665,0,4,0,251,21,9
31.9166666666665,0,39,1,252,21,9
32.9166666666665,0,0,0,253,21,9
30.9166666666665,0,8,8,254,21,9
34.9166666666665,0,0,0,255,21,9
31.9166666666665,0,0,0,256,21,9
31.9166666666665,0,42,1,257,21,9
33.9166666666665,0,5,1,258,21,9
33.9166666666665,0,0,0,259,21,9
33.9166666666665,0,0,0,260,21,9
31.9166666666665,0,1,0,261,21,9
31.9166666666665,1,1,3,262,21,9
30.9166666666665,1,27,11,263,21,9
31.9166666666665,1,0,0,264,21,9
34.9166666666665,1,8,0,265,21,9
33.9166666666665,1,2,0,266,21,9
31.9166666666665,1,0,0,267,21,9
31.9166666666665,1,8,0,268,21,9
31.9166666666665,1,1,1,269,21,9
30.9166666666665,1,0,0,270,21,9
32.9166666666665,1,0,0,271,21,9
32.9166666666665,1,19,6,272,21,9
33.9166666666665,1,0,0,273,21,9
32.9166666666665,1,0,0,274,21,9
33.9166666666665,1,16,0,275,21,9
30.9166666666665,1,2,0,276,21,9
32.9166666666665,1,1,0,277,21,9
31.9166666666665,1,0,0,278,21,9
30.9166666666665,1,0,0,279,21,9
31.9166666666665,1,0,0,280,21,9
31.9166666666665,1,3,0,281,21,9
33.9166666666665,1,61,0,282,21,9
31.9166666666665,1,6,63,283,21,9
33.9166666666665,1,0,0,284,21,9
33.9166666666665,1,0,0,285,21,9
32.9166666666665,1,55,0,286,21,9
31.9166666666665,1,72,27,287,21,9
31.9166666666665,1,12,4,288,21,9
31.9166666666665,1,0,0,289,21,9
33.9166666666665,1,23,0,290,21,9
31.9166666666665,1,2,0,291,21,9
34.9166666666665,1,9,0,292,21,9
31.9166666666665,1,3,0,293,21,9
32.9166666666665,1,0,0,294,21,9
33.9166666666665,1,32,0,295,21,9
32.9166666666665,1,10,1,296,21,9
31.9166666666665,1,0,0,297,21,9
32.9166666666665,1,0,0,298,21,9
31.9166666666665,1,0,0,299,21,9
31.9166666666665,1,0,0,300,21,9
30.9166666666665,1,0,0,301,21,9
38.9166666666667,0,67,0,302,21,9
37.9166666666666,0,0,0,303,21,9
35.9166666666666,0,0,0,304,21,9
38.9166666666667,0,0,0,305,21,9
37.9166666666666,0,0,0,306,21,9
39.9166666666667,0,12,13,307,21,9
36.9166666666666,0,1,0,308,21,9
35.9166666666666,0,0,0,309,21,9
37.9166666666666,0,1,0,310,21,9
37.9166666666666,0,22,8,311,21,9
38.9166666666667,0,53,0,312,21,9
37.9166666666666,0,18,0,313,21,9
35.9166666666666,0,0,0,314,21,9
38.9166666666667,0,0,0,315,21,9
37.9166666666666,0,0,0,316,21,9
37.9166666666666,0,0,0,317,21,9
36.9166666666666,0,0,0,318,21,9
37.9166666666666,0,100,85,319,21,9
38.9166666666667,0,0,0,320,21,9
38.9166666666667,0,0,0,321,21,9
37.9166666666666,0,0,0,322,21,9
37.9166666666666,0,34,12,323,21,9
39.9166666666667,0,3,0,324,21,9
36.9166666666666,0,4,0,325,21,9
35.9166666666666,0,7,7,326,21,9
38.9166666666667,0,0,0,327,21,9
35.9166666666666,0,0,0,328,21,9
36.9166666666666,0,7,0,329,21,9
35.9166666666666,0,0,0,330,21,9
37.9166666666666,0,0,0,331,21,9
35.9166666666666,0,3,0,332,21,9
35.9166666666666,1,0,0,333,21,9
36.9166666666666,1,0,0,334,21,9
36.9166666666666,1,0,0,335,21,9
36.9166666666666,1,0,0,336,21,9
38.9166666666667,1,1,0,337,21,9
38.9166666666667,1,0,0,338,21,9
35.9166666666666,1,7,0,339,21,9
37.9166666666666,1,10,1,340,21,9
36.9166666666666,1,0,0,341,21,9
38.9166666666667,1,0,0,342,21,9
38.9166666666667,1,17,0,343,21,9
36.9166666666666,1,0,0,344,21,9
38.9166666666667,1,48,16,345,21,9
38.9166666666667,1,32,0,346,21,9
38.9166666666667,1,12,0,347,21,9
37.9166666666666,1,0,0,348,21,9
37.9166666666666,1,0,0,349,21,9
36.9166666666666,1,26,0,350,21,9
38.9166666666667,1,0,0,351,21,9
37.9166666666666,1,2,0,352,21,9
36.9166666666666,1,0,0,353,21,9
37.9166666666666,1,0,0,354,21,9
37.9166666666666,1,0,0,355,21,9
37.9166666666666,1,1,0,356,21,9
38.9166666666667,1,15,1,357,21,9
38.9166666666667,1,0,0,358,21,9
38.9166666666667,1,16,1,359,21,9
37.9166666666666,1,0,0,360,21,9
35.9166666666666,1,15,0,361,21,9
37.9166666666666,1,0,0,362,21,9
39.9166666666667,1,0,0,363,21,9
38.9166666666667,1,0,0,364,21,9
35.9166666666666,1,168,299,365,21,9
40.9166666666667,0,18,0,366,21,9
42.9166666666668,0,1,0,367,21,9
40.9166666666667,0,60,7,368,21,9
42.9166666666668,0,4,0,369,21,9
43.9166666666669,0,3,0,370,21,9
41.9166666666668,0,101,4,371,21,9
42.9166666666668,0,2,0,372,21,9
44.9166666666669,0,94,14,373,21,9
40.9166666666667,0,0,0,374,21,9
41.9166666666668,0,0,0,375,21,9
42.9166666666668,0,0,0,376,21,9
44.9166666666669,0,0,0,377,21,9
42.9166666666668,0,1,0,378,21,9
44.9166666666669,0,0,0,379,21,9
42.9166666666668,0,0,0,380,21,9
42.9166666666668,0,4,0,381,21,9
42.9166666666668,0,0,0,382,21,9
43.9166666666669,0,0,0,383,21,9
41.9166666666668,0,0,0,384,21,9
43.9166666666669,0,0,0,385,21,9
42.9166666666668,0,1,0,386,21,9
42.9166666666668,0,2,0,387,21,9
41.9166666666668,0,4,0,388,21,9
43.9166666666669,1,0,0,389,21,9
43.9166666666669,1,0,0,390,21,9
43.9166666666669,1,90,0,391,21,9
42.9166666666668,1,0,0,392,21,9
41.9166666666668,1,118,1,393,21,9
44.9166666666669,1,0,0,394,21,9
43.9166666666669,1,0,0,395,21,9
42.9166666666668,1,0,0,396,21,9
42.9166666666668,1,15,0,397,21,9
44.9166666666669,1,0,0,398,21,9
42.9166666666668,1,0,0,399,21,9
42.9166666666668,1,0,0,400,21,9
42.9166666666668,1,11,0,401,21,9
41.9166666666668,1,1,0,402,21,9
44.9166666666669,1,0,0,403,21,9
43.9166666666669,1,3,2,404,21,9
41.9166666666668,1,79,15,405,21,9
44.9166666666669,1,0,0,406,21,9
40.9166666666667,1,0,0,407,21,9
41.9166666666668,1,0,0,408,21,9
43.9166666666669,1,12,0,409,21,9
43.9166666666669,1,10,0,410,21,9
42.9166666666668,1,15,0,411,21,9
43.9166666666669,1,1,0,412,21,9
41.9166666666668,1,0,0,413,21,9
41.9166666666668,1,13,4,414,21,9
42.9166666666668,1,85,43,415,21,9
41.9166666666668,1,72,63,416,21,9
41.9166666666668,1,66,4,417,21,9
47.916666666667,0,1,0,418,21,9
48.9166666666671,0,0,0,419,21,9
49.9166666666671,0,1,0,420,21,9
46.916666666667,0,0,0,421,21,9
48.9166666666671,0,14,0,422,21,9
48.9166666666671,0,0,0,423,21,9
47.916666666667,0,0,0,424,21,9
46.916666666667,0,0,0,425,21,9
46.916666666667,0,0,0,426,21,9
48.9166666666671,0,9,3,427,21,9
45.916666666667,0,0,0,428,21,9
48.9166666666671,1,6,1,429,21,9
46.916666666667,1,17,2,430,21,9
47.916666666667,1,26,52,431,21,9
45.916666666667,1,0,0,432,21,9
49.9166666666671,1,0,0,433,21,9
48.9166666666671,1,28,2,434,21,9
46.916666666667,1,0,0,435,21,9
45.916666666667,1,9,0,436,21,9
47.916666666667,1,59,1,437,21,9
46.916666666667,1,23,2,438,21,9
47.916666666667,1,104,3,439,21,9
46.916666666667,1,14,1,440,21,9
46.916666666667,1,0,0,441,21,9
47.916666666667,1,42,2,442,21,9
47.916666666667,1,0,0,443,21,9
48.9166666666671,1,0,0,444,21,9
48.9166666666671,1,11,0,445,21,9
45.916666666667,1,0,0,446,21,9
46.916666666667,1,20,0,447,21,9
46.916666666667,1,2,0,448,21,9
49.9166666666671,1,0,0,449,21,9
53.9166666666673,0,0,0,450,21,9
53.9166666666673,0,0,0,451,21,9
54.9166666666673,0,0,0,452,21,9
52.9166666666673,0,0,0,453,21,9
52.9166666666673,0,0,0,454,21,9
51.9166666666672,0,18,1,455,21,9
54.9166666666673,0,1,0,456,21,9
51.9166666666672,0,24,12,457,21,9
51.9166666666672,1,0,0,458,21,9
51.9166666666672,1,7,0,459,21,9
52.9166666666673,1,11,0,460,21,9
51.9166666666672,1,82,0,461,21,9
50.9166666666672,1,4,0,462,21,9
54.9166666666673,1,4,0,463,21,9
53.9166666666673,1,13,2,464,21,9
52.9166666666673,1,0,0,465,21,9
53.9166666666673,1,30,28,466,21,9
51.9166666666672,1,0,0,467,21,9
51.9166666666672,1,0,0,468,21,9
56.9166666666673,0,0,0,469,21,9
59.9166666666673,0,1,0,470,21,9
58.9166666666673,0,0,0,471,21,9
58.9166666666673,0,0,0,472,21,9
56.9166666666673,0,8,0,473,21,9
58.9166666666673,1,2,1,474,21,9
57.9166666666673,1,0,0,475,21,9
55.9166666666673,1,1,0,476,21,9
57.9166666666673,1,0,0,477,21,9
56.9166666666673,1,1,0,478,21,9
58.9166666666673,1,0,0,479,21,9
57.9166666666673,1,0,0,480,21,9
58.9166666666673,1,85,0,481,21,9
57.9166666666673,1,0,0,482,21,9
61.9166666666673,0,0,0,483,21,9
62.9166666666673,0,0,0,484,21,9
61.9166666666673,1,4,0,485,21,9
61.9166666666673,1,0,0,486,21,9
62.9166666666673,1,1,0,487,21,9
62.9166666666673,1,3,0,488,21,9
63.9166666666673,1,0,0,489,21,9
62.9166666666673,1,1,0,490,21,9
62.9166666666673,1,0,0,491,21,9
66.916666666667,0,8,0,492,21,9
68.9166666666668,0,0,0,493,21,9
65.9166666666671,1,4,0,494,21,9
66.916666666667,1,5,0,495,21,9
66.916666666667,1,3,0,496,21,9
66.916666666667,1,2,0,497,21,9
72.9166666666665,0,0,0,498,21,9
70.9166666666667,0,0,0,499,21,9
74.9166666666663,1,0,0,500,21,9
74.9166666666663,1,53,7,501,21,9
72.9166666666665,1,12,0,502,21,9
71.9166666666666,1,0,0,503,21,9
76.9166666666662,1,0,0,504,21,9
20.9166666666666,1,0,0,505,21,9
20.9166666666666,0,0,0,506,21,9
20.9166666666666,0,0,0,507,21,9
20.9166666666666,0,0,0,508,21,9
20.8333333333333,0,0,0,509,21,9
20.75,0,197,5,510,21,9
20.75,1,188,96,511,21,9
20.75,1,179,0,512,21,9
20.75,1,213,3,513,21,9
20.6666666666666,0,0,0,514,21,9
20.6666666666666,0,0,0,515,21,9
20.6666666666666,0,0,0,516,21,9
20.5833333333333,0,0,0,517,21,9
20.5833333333333,0,0,0,518,21,9
20.5833333333333,0,0,0,519,21,9
20.5833333333333,1,0,0,520,21,9
20.5833333333333,0,0,0,521,21,9
20.5,1,1,0,522,21,9
20.5,0,0,0,523,21,9
20.5,1,1,1,524,21,9
20.5,0,1,0,525,21,9
20.5,1,2,0,526,21,9
20.4166666666666,0,0,0,527,21,9
20.4166666666666,0,0,0,528,21,9
20.25,0,0,0,529,21,9
20.1666666666667,1,6,0,530,21,9
20.1666666666667,1,3,0,531,21,9
20.0833333333333,1,0,0,532,21,9
20.0833333333333,1,0,0,533,21,9
20.0833333333333,0,1,0,534,21,9
19.9166666666667,1,62,1,535,21,9
19.9166666666667,1,49,1,536,21,9
19.9166666666667,1,49,100,537,21,9
19.9166666666667,1,65,0,538,21,9
19.9166666666667,0,57,55,539,21,9
19.8333333333333,0,1,0,540,21,9
19.75,0,31,0,541,21,9
19.75,1,26,0,542,21,9
19.75,1,34,0,543,21,9
19.75,0,31,3,544,21,9
19.6666666666667,1,0,0,545,21,9
19.6666666666667,0,0,0,546,21,9
19.6666666666667,0,0,0,547,21,9
19.6666666666667,1,0,0,548,21,9
19.6666666666667,1,0,0,549,21,9
19.6666666666667,1,0,0,550,21,9
19.5833333333333,1,0,0,551,21,9
19.5833333333333,0,0,0,552,21,9
19.5,0,0,0,553,21,9
19.5,1,0,0,554,21,9
19.4166666666667,0,1213,4,555,21,9
19.4166666666667,0,1155,8,556,21,9
19.4166666666667,1,1159,1515,557,21,9
19.4166666666667,1,1125,1,558,21,9
19.3333333333333,1,0,0,559,21,9
19.3333333333333,0,2,0,560,21,9
19.3333333333333,1,0,0,561,21,9
19.25,1,148,0,562,21,9
19.25,1,165,0,563,21,9
19.25,1,162,1,564,21,9
19.1666666666667,1,5,0,565,21,9
19.0833333333333,1,150,2,566,21,9
19.0833333333333,0,147,0,567,21,9
19.0833333333333,1,134,3,568,21,9
19,0,0,0,569,21,9
19,0,0,0,570,21,9
19,0,0,0,571,21,9
19,0,0,0,572,21,9
18.9166666666667,0,557,8,573,21,9
18.9166666666667,0,510,3,574,21,9
18.9166666666667,1,534,88,575,21,9
18.8333333333333,1,15,0,576,21,9
18.8333333333333,0,9,0,577,21,9
18.8333333333333,0,14,0,578,21,9
18.8333333333333,0,15,29,579,21,9
18.75,0,198,0,580,21,9
18.75,0,215,0,581,21,9
18.75,1,223,11,582,21,9
18.6666666666667,0,0,0,583,21,9
18.6666666666667,0,2,0,584,21,9
18.6666666666667,1,0,0,585,21,9
18.6666666666667,0,0,0,586,21,9
18.5833333333333,1,0,0,587,21,9
18.5833333333333,1,0,0,588,21,9
18.5833333333333,1,0,0,589,21,9
18.5833333333333,0,0,0,590,21,9
18.5833333333333,1,0,0,591,21,9
18.5,0,289,38,592,21,9
18.4166666666667,1,177,319,593,21,9
18.4166666666667,0,181,52,594,21,9
18.3333333333333,1,0,0,595,21,9
18.3333333333333,1,0,0,596,21,9
18.3333333333333,0,0,0,597,21,9
18.25,0,0,0,598,21,9
18.25,1,0,0,599,21,9
18.25,0,0,0,600,21,9
18.25,1,0,0,601,21,9
18.25,0,0,0,602,21,9
18.25,1,0,0,603,21,9
18.25,0,0,0,604,21,9
18.25,0,0,0,605,21,9
18.1666666666667,0,1,1,606,21,9
18.1666666666667,1,1,0,607,21,9
18.1666666666667,0,0,0,608,21,9
18.0833333333333,1,0,0,609,21,9
18.0833333333333,1,0,0,610,21,9
18.0833333333333,0,0,0,611,21,9
18,0,1,0,612,21,9
17.9166666666667,0,74,1,613,21,9
17.9166666666667,1,63,1,614,21,9
17.9166666666667,0,59,4,615,21,9
17.8333333333333,1,84,11,616,21,9
17.8333333333333,0,91,82,617,21,9
17.8333333333333,0,95,8,618,21,9
17.75,0,66,10,619,21,9
17.75,1,55,0,620,21,9
17.75,1,53,0,621,21,9
17.75,0,48,0,622,21,9
17.75,0,48,1,623,21,9
17.6666666666667,0,5,1,624,21,9
17.6666666666667,1,8,0,625,21,9
17.6666666666667,0,8,8,626,21,9
17.5833333333334,0,0,0,627,21,9
17.5,0,54,16,628,21,9
17.4166666666667,0,0,0,629,21,9
17.4166666666667,1,0,0,630,21,9
17.3333333333334,0,1,0,631,21,9
17.25,0,0,0,632,21,9
17.0833333333334,0,0,0,633,21,9
17.0833333333334,1,1,0,634,21,9
17,0,729,24,635,21,9
17,1,743,3,636,21,9
17,0,804,10,637,21,9
17,0,752,152,638,21,9
17,0,732,10,639,21,9
16.9166666666667,0,20,1,640,21,9
16.9166666666667,0,26,10,641,21,9
16.9166666666667,0,18,0,642,21,9
16.9166666666667,1,26,0,643,21,9
16.9166666666667,0,19,0,644,21,9
16.9166666666667,1,21,0,645,21,9
16.9166666666667,0,31,36,646,21,9
16.8333333333334,0,0,0,647,21,9
16.8333333333334,0,0,0,648,21,9
16.8333333333334,0,0,0,649,21,9
16.8333333333334,0,0,0,650,21,9
16.75,1,3,1,651,21,9
16.6666666666667,1,0,0,652,21,9
16.6666666666667,1,0,0,653,21,9
16.6666666666667,1,0,0,654,21,9
16.6666666666667,0,0,0,655,21,9
16.6666666666667,1,0,0,656,21,9
16.5833333333334,1,2,0,657,21,9
16.5833333333334,0,7,20,658,21,9
16.5,1,10,0,659,21,9
16.5,0,7,1,660,21,9
16.5,1,10,0,661,21,9
16.4166666666667,1,11,0,662,21,9
16.4166666666667,1,15,1,663,21,9
16.4166666666667,0,11,8,664,21,9
16.3333333333334,0,17,0,665,21,9
16.3333333333334,0,13,0,666,21,9
16.3333333333334,0,13,0,667,21,9
16.3333333333334,1,15,0,668,21,9
16.3333333333334,1,15,16,669,21,9
16.25,1,0,0,670,21,9
16.1666666666667,0,19,6,671,21,9
16.1666666666667,0,16,1,672,21,9
16.1666666666667,0,13,0,673,21,9
16.1666666666667,0,15,0,674,21,9
16.0833333333334,0,1,0,675,21,9
16.0833333333334,0,2,0,676,21,9
16.0833333333334,0,1,0,677,21,9
16,0,3324,355,678,21,9
15.9166666666667,0,224,0,679,21,9
15.9166666666667,0,205,3,680,21,9
15.8333333333334,1,29,2,681,21,9
15.8333333333334,1,31,0,682,21,9
15.8333333333334,1,26,0,683,21,9
15.75,1,96,73,684,21,9
15.75,1,61,0,685,21,9
15.75,0,97,0,686,21,9
15.6666666666667,1,0,0,687,21,9
15.6666666666667,0,0,0,688,21,9
15.6666666666667,0,0,0,689,21,9
15.6666666666667,1,0,0,690,21,9
15.6666666666667,0,0,0,691,21,9
15.6666666666667,1,0,0,692,21,9
15.5833333333334,0,0,0,693,21,9
15.5833333333334,0,0,0,694,21,9
15.5833333333334,1,0,0,695,21,9
15.5833333333334,1,0,0,696,21,9
15.5,0,117,0,697,21,9
15.5,1,115,77,698,21,9
15.4166666666667,0,0,0,699,21,9
15.4166666666667,0,0,0,700,21,9
15.4166666666667,1,0,0,701,21,9
15.3333333333334,0,0,0,702,21,9
15.25,0,237,0,703,21,9
15.1666666666667,1,0,0,704,21,9
15.1666666666667,1,0,0,705,21,9
15.1666666666667,0,0,0,706,21,9
15,1,2,0,707,21,9
15,0,1,0,708,21,9
15,0,0,0,709,21,9
14.8333333333334,1,63,0,710,21,9
14.8333333333334,0,81,14,711,21,9
14.8333333333334,1,89,0,712,21,9
14.8333333333334,0,93,0,713,21,9
14.8333333333334,1,76,1,714,21,9
14.75,1,0,0,715,21,9
14.75,0,0,0,716,21,9
14.75,0,0,0,717,21,9
14.6666666666667,0,687,74,718,21,9
14.6666666666667,0,622,6,719,21,9
14.6666666666667,1,636,270,720,21,9
14.6666666666667,0,670,8,721,21,9
14.5833333333334,1,51,0,722,21,9
14.5833333333334,0,42,0,723,21,9
14.5833333333334,0,33,2,724,21,9
14.5833333333334,1,46,5,725,21,9
14.5833333333334,1,43,6,726,21,9
14.5,0,399,0,727,21,9
14.4166666666667,0,0,0,728,21,9
14.4166666666667,0,0,0,729,21,9
14.4166666666667,0,0,0,730,21,9
14.3333333333334,0,0,0,731,21,9
14.3333333333334,0,1,0,732,21,9
14.25,0,199,1,733,21,9
14.25,0,178,5,734,21,9
14.1666666666667,0,0,0,735,21,9
14.1666666666667,0,0,0,736,21,9
14.1666666666667,0,0,0,737,21,9
14.0833333333334,0,0,0,738,21,9
14.0833333333334,0,0,0,739,21,9
14.0833333333334,1,0,0,740,21,9
14.0833333333334,1,0,0,741,21,9
14.0833333333334,0,0,0,742,21,9
14.0833333333334,0,0,0,743,21,9
14,0,91,2,744,21,9
13.9166666666667,0,222,1,745,21,9
13.9166666666667,1,193,5,746,21,9
13.9166666666667,0,211,2,747,21,9
13.9166666666667,1,199,9,748,21,9
13.8333333333334,0,0,0,749,21,9
13.8333333333334,0,0,0,750,21,9
13.8333333333334,1,0,0,751,21,9
13.75,1,0,0,752,21,9
13.6666666666667,0,1083,1180,753,21,9
13.6666666666667,0,1123,111,754,21,9
13.6666666666667,1,1177,128,755,21,9
13.5833333333334,0,2,0,756,21,9
13.5,0,8,1,757,21,9
13.5,1,11,0,758,21,9
13.5,1,5,0,759,21,9
13.5,1,11,0,760,21,9
13.4166666666667,1,174,0,761,21,9
13.4166666666667,0,182,43,762,21,9
13.3333333333334,1,5,1,763,21,9
13.3333333333334,1,6,0,764,21,9
13.3333333333334,1,5,0,765,21,9
13.3333333333334,0,6,0,766,21,9
13.3333333333334,0,6,0,767,21,9
13.25,0,237,72,768,21,9
13.25,1,245,26,769,21,9
13.25,0,227,1,770,21,9
13.25,0,224,0,771,21,9
13.25,1,235,0,772,21,9
13.1666666666667,0,0,0,773,21,9
13.1666666666667,0,1,0,774,21,9
13.1666666666667,1,0,0,775,21,9
13.0833333333334,1,6,0,776,21,9
13.0833333333334,0,6,1,777,21,9
13,0,0,0,778,21,9
13,0,0,0,779,21,9
13,1,0,0,780,21,9
12.9166666666667,0,9,1,781,21,9
12.9166666666667,0,12,0,782,21,9
12.9166666666667,1,5,0,783,21,9
12.8333333333334,1,888,109,784,21,9
12.8333333333334,0,798,3,785,21,9
12.8333333333334,1,820,165,786,21,9
12.75,1,196,0,787,21,9
12.75,0,209,25,788,21,9
12.75,1,203,11,789,21,9
12.6666666666667,0,256,23,790,21,9
12.6666666666667,1,300,484,791,21,9
12.6666666666667,0,266,110,792,21,9
12.6666666666667,0,280,236,793,21,9
12.6666666666667,1,272,15,794,21,9
12.5833333333334,0,0,0,795,21,9
12.5833333333334,0,0,0,796,21,9
12.5833333333334,1,0,0,797,21,9
12.5833333333334,0,0,0,798,21,9
12.5,1,205,0,799,21,9
12.4166666666667,1,961,0,800,21,9
12.4166666666667,1,937,3304,801,21,9
12.4166666666667,1,1003,5754,802,21,9
12.4166666666667,1,934,0,803,21,9
12.3333333333334,1,43,11,804,21,9
12.3333333333334,0,47,4,805,21,9
12.3333333333334,0,44,62,806,21,9
12.25,0,0,0,807,21,9
12.25,0,0,0,808,21,9
12.25,1,0,0,809,21,9
12.1666666666667,0,0,0,810,21,9
12.1666666666667,1,0,0,811,21,9
12.0833333333333,1,0,0,812,21,9
12,0,0,0,813,21,9
12,0,0,0,814,21,9
12,1,0,0,815,21,9
11.8333333333333,0,6,0,816,21,9
11.8333333333333,0,1,0,817,21,9
11.8333333333333,0,4,7,818,21,9
11.75,0,0,0,819,21,9
11.75,1,0,0,820,21,9
11.6666666666667,1,4,0,821,21,9
11.6666666666667,0,8,0,822,21,9
11.6666666666667,0,4,0,823,21,9
11.6666666666667,1,4,0,824,21,9
11.5833333333333,0,0,0,825,21,9
11.5833333333333,0,0,0,826,21,9
11.5,1,1267,0,827,21,9
11.4166666666667,1,0,0,828,21,9
11.4166666666667,0,0,0,829,21,9
11.3333333333333,1,0,0,830,21,9
11.3333333333333,0,0,0,831,21,9
11.25,0,12,0,832,21,9
11.1666666666667,0,2,0,833,21,9
11.1666666666667,1,0,0,834,21,9
11.1666666666667,1,0,0,835,21,9
11.1666666666667,1,1,0,836,21,9
11.1666666666667,0,2,0,837,21,9
11.0833333333333,1,0,0,838,21,9
11.0833333333333,0,0,0,839,21,9
11.0833333333333,0,0,0,840,21,9
11.0833333333333,1,0,0,841,21,9
11.0833333333333,1,0,0,842,21,9
11.0833333333333,1,0,0,843,21,9
11,1,0,0,844,21,9
11,0,0,0,845,21,9
11,0,0,0,846,21,9
11,1,2,0,847,21,9
10.9166666666667,1,6,0,848,21,9
10.9166666666667,1,10,1,849,21,9
10.8333333333333,0,15,1,850,21,9
10.8333333333333,1,11,15,851,21,9
10.8333333333333,0,14,0,852,21,9
10.8333333333333,1,12,1,853,21,9
10.75,0,2174,264,854,21,9
10.75,1,2251,347,855,21,9
10.75,1,2274,190,856,21,9
10.6666666666667,1,3,0,857,21,9
10.6666666666667,1,0,0,858,21,9
10.6666666666667,0,3,0,859,21,9
10.6666666666667,1,1,0,860,21,9
10.6666666666667,0,4,0,861,21,9
10.5833333333333,0,0,0,862,21,9
10.5833333333333,0,0,0,863,21,9
10.5833333333333,1,0,0,864,21,9
10.5,0,12,0,865,21,9
10.5,0,12,0,866,21,9
10.4166666666667,1,0,0,867,21,9
10.3333333333333,0,2,0,868,21,9
10.3333333333333,0,1,0,869,21,9
10.3333333333333,1,1,2,870,21,9
10.3333333333333,1,9,0,871,21,9
10.3333333333333,0,5,0,872,21,9
10.3333333333333,0,1,0,873,21,9
10.25,1,0,0,874,21,9
10.25,0,0,0,875,21,9
10.25,0,1,0,876,21,9
10.1666666666667,0,0,0,877,21,9
10.1666666666667,0,0,0,878,21,9
10.1666666666667,0,0,0,879,21,9
10.0833333333333,1,29,0,880,21,9
10.0833333333333,0,42,0,881,21,9
10.0833333333333,0,38,0,882,21,9
10.0833333333333,0,37,29,883,21,9
10,0,0,0,884,21,9
10,1,0,0,885,21,9
9.91666666666667,0,58,16,886,21,9
9.91666666666667,1,43,0,887,21,9
9.83333333333333,1,0,0,888,21,9
9.83333333333333,0,1,1,889,21,9
9.83333333333333,1,4,1,890,21,9
9.75,0,0,0,891,21,9
9.75,0,0,0,892,21,9
9.75,1,0,0,893,21,9
9.75,1,0,0,894,21,9
9.75,0,0,0,895,21,9
9.75,1,0,0,896,21,9
9.66666666666667,1,0,0,897,21,9
9.66666666666667,1,0,0,898,21,9
9.58333333333333,1,11,0,899,21,9
9.58333333333333,1,6,0,900,21,9
9.58333333333333,1,4,0,901,21,9
9.5,1,25,0,902,21,9
9.5,1,24,0,903,21,9
9.41666666666666,1,211,0,904,21,9
9.41666666666666,1,184,0,905,21,9
9.41666666666666,1,193,7,906,21,9
9.41666666666666,0,196,28,907,21,9
9.33333333333333,1,1,0,908,21,9
9.33333333333333,0,1,1,909,21,9
9.33333333333333,1,1,0,910,21,9
